"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"6241",TRUE,"TRUE","3DD.00773B078F",2015-06-10 19:47:59,"LC1",""
"6242",TRUE,"TRUE","3DD.00773B078F",2015-06-12 08:33:18,"LC2",""
"6243",TRUE,"TRUE","3DD.00773B07B0",2015-06-19 09:59:59,"GRA",""
"6244",TRUE,"TRUE","3DD.00773B0812",2015-05-20 09:59:59,"GRA",""
"6245",TRUE,"TRUE","3DD.00773B083A",2015-05-06 09:59:59,"GRA",""
"6246",TRUE,"TRUE","3DD.00773B083C",2015-05-07 09:59:59,"GRA",""
"6247",TRUE,"TRUE","3DD.00773B083C",2015-05-18 18:43:24,"UGR",""
"6248",TRUE,"TRUE","3DD.00773B083C",2015-05-29 09:59:59,"GRANDW",""
"6249",TRUE,"TRUE","3DD.00773B0843",2015-05-12 09:59:59,"GRA",""
"6250",TRUE,"TRUE","3DD.00773B0843",2015-06-17 03:44:12,"SC1",""
"6251",TRUE,"TRUE","3DD.00773B0843",2015-06-17 05:44:25,"SC2",""
"6252",TRUE,"TRUE","3DD.00773B0873",2015-05-20 09:59:59,"GRA",""
"6253",TRUE,"TRUE","3DD.00773B087E",2015-05-07 09:59:59,"GRA",""
"6254",TRUE,"TRUE","3DD.00773B087E",2015-05-18 18:03:03,"UGR",""
"6255",TRUE,"TRUE","3DD.00773B0882",2015-05-12 09:59:59,"GRA",""
"6256",TRUE,"TRUE","3DD.00773B0890",2015-05-08 09:59:59,"GRA",""
"6257",TRUE,"TRUE","3DD.00773B0891",2015-05-07 09:59:59,"GRA",""
"6258",TRUE,"TRUE","3DD.00773B0895",2015-05-11 09:59:59,"GRA",""
"6259",TRUE,"TRUE","3DD.00773B08A3",2015-05-11 09:59:59,"GRA",""
"6260",TRUE,"TRUE","3DD.00773B08A3",2015-06-07 14:43:10,"USE",""
"6261",TRUE,"TRUE","3DD.00773B08A3",2015-06-08 12:53:58,"USI",""
"6262",TRUE,"TRUE","3DD.00773B08AE",2015-04-20 09:59:59,"GRA",""
"6263",TRUE,"TRUE","3DD.00773B08AE",2015-05-09 19:38:26,"WR1",""
"6264",TRUE,"TRUE","3DD.00773B08B3",2015-05-08 09:59:59,"GRA",""
"6265",TRUE,"TRUE","3DD.00773B08B3",2015-05-28 18:45:22,"WR1",""
"6266",TRUE,"TRUE","3DD.00773B08C9",2015-05-08 09:59:59,"GRA",""
"6267",TRUE,"TRUE","3DD.00773B08CE",2015-05-05 09:59:59,"GRA",""
"6268",TRUE,"TRUE","3DD.00773B08D3",2015-05-15 09:59:59,"GRA",""
"6269",TRUE,"TRUE","3DD.00773B096F",2015-05-11 09:59:59,"GRA",""
"6270",TRUE,"","3DD.00773B0973",2015-04-29 09:59:59,"GRA",""
"6271",FALSE,"","3DD.00773B0973",2015-05-07 13:11:00,"CATHEC",""
"6272",TRUE,"","3DD.00773B0973",2015-05-09 03:49:16,"UGR",""
"6273",TRUE,"","3DD.00773B0973",2015-05-27 09:59:59,"CATHEW",""
"6274",TRUE,"","3DD.00773B0973",2015-06-07 23:26:21,"CCWB0",""
"6275",TRUE,"","3DD.00773B0973",2015-06-07 23:26:55,"CCWA0",""
"6276",TRUE,"","3DD.00773B0973",2015-06-07 23:37:52,"CCWB0",""
"6277",TRUE,"","3DD.00773B0973",2015-06-08 00:05:45,"CCWA0",""
"6278",TRUE,"","3DD.00773B0973",2015-06-08 00:19:57,"CCWB0",""
"6279",TRUE,"","3DD.00773B0973",2015-06-08 00:26:43,"CCWA0",""
"6280",TRUE,"","3DD.00773B0973",2015-06-08 00:30:04,"CCWB0",""
"6281",TRUE,"","3DD.00773B0973",2015-06-08 00:40:59,"CCWA0",""
"6282",TRUE,"","3DD.00773B0973",2015-06-08 00:50:29,"CCWB0",""
"6283",TRUE,"","3DD.00773B0973",2015-06-08 13:54:13,"CCWA0",""
"6284",TRUE,"","3DD.00773B0973",2015-06-08 14:02:24,"CCWB0",""
"6285",TRUE,"","3DD.00773B0973",2015-06-08 14:12:03,"CCWA0",""
"6286",TRUE,"","3DD.00773B0973",2015-06-08 14:14:15,"CCWB0",""
"6287",TRUE,"","3DD.00773B0973",2015-06-08 20:26:27,"CCWA0",""
"6288",TRUE,"","3DD.00773B0973",2015-06-08 20:37:15,"CCWB0",""
"6289",TRUE,"","3DD.00773B0973",2015-06-09 09:26:16,"CCWA0",""
"6290",TRUE,"TRUE","3DD.00773B0990",2015-05-06 09:59:59,"GRA",""
"6291",TRUE,"TRUE","3DD.00773B09A8",2015-05-26 09:59:59,"GRA",""
"6292",TRUE,"TRUE","3DD.00773B09A8",2015-05-30 11:26:04,"IR1",""
"6293",TRUE,"TRUE","3DD.00773B09A8",2015-06-06 12:04:24,"IR3B0",""
"6294",TRUE,"TRUE","3DD.00773B09B7",2015-05-06 09:59:59,"GRA",""
"6295",TRUE,"TRUE","3DD.00773B09CE",2015-05-08 09:59:59,"GRA",""
"6296",TRUE,"TRUE","3DD.00773B09CE",2015-05-14 16:26:36,"SC1",""
"6297",TRUE,"TRUE","3DD.00773B09CE",2015-05-14 17:42:43,"SC2",""
"6298",TRUE,"TRUE","3DD.00773B09DC",2015-05-07 09:59:59,"GRA",""
"6299",TRUE,"TRUE","3DD.00773B09F5",2015-05-11 09:59:59,"GRA",""
"6300",TRUE,"TRUE","3DD.00773B0A2E",2015-04-16 09:59:59,"GRA",""
"6301",TRUE,"TRUE","3DD.00773B0A51",2015-04-22 09:59:59,"GRA",""
"6302",TRUE,"TRUE","3DD.00773B0A51",2015-05-21 13:21:53,"LLRB0",""
"6303",TRUE,"TRUE","3DD.00773B0A51",2015-05-21 13:22:37,"LLRA0",""
"6304",TRUE,"TRUE","3DD.00773B0A51",2015-06-04 21:00:14,"HYCB0",""
"6305",TRUE,"TRUE","3DD.00773B0A51",2015-06-04 21:07:14,"HYCA0",""
"6306",TRUE,"TRUE","3DD.00773B0A6A",2015-08-10 09:59:59,"GRA",""
"6307",TRUE,"TRUE","3DD.00773B0ACA",2015-05-26 09:59:59,"GRA",""
"6308",TRUE,"TRUE","3DD.00773B0ACA",2015-06-03 23:40:30,"SC1",""
"6309",TRUE,"TRUE","3DD.00773B0AD1",2015-04-29 09:59:59,"GRA",""
"6310",TRUE,"TRUE","3DD.00773B0AD6",2015-05-05 09:59:59,"GRA",""
"6311",TRUE,"TRUE","3DD.00773B0AD6",2015-06-04 10:31:59,"KRS",""
"6312",TRUE,"TRUE","3DD.00773B0AD6",2015-06-10 12:00:00,"MCCA",""
"6313",TRUE,"TRUE","3DD.00773B0AEC",2015-05-01 09:59:59,"GRA",""
"6314",TRUE,"TRUE","3DD.00773B0AEC",2015-05-12 00:54:38,"WR1",""
"6315",TRUE,"TRUE","3DD.00773B0AF0",2015-06-03 09:41:03,"GRA",""
"6316",TRUE,"TRUE","3DD.00773B0AF0",2015-06-16 02:40:49,"WR1",""
"6317",TRUE,"TRUE","3DD.00773B0B09",2015-06-05 09:59:59,"GRA",""
"6318",TRUE,"TRUE","3DD.00773B0B09",2015-06-25 20:30:33,"KRS",""
"6319",TRUE,"TRUE","3DD.00773B0B2F",2015-05-15 09:59:59,"GRA",""
"6320",TRUE,"TRUE","3DD.00773B0B2F",2015-05-31 23:48:19,"UGR",""
"6321",TRUE,"TRUE","3DD.00773B0B46",2015-06-18 09:59:59,"GRA",""
"6322",TRUE,"TRUE","3DD.00773B0B91",2015-05-06 09:59:59,"GRA",""
"6323",TRUE,"TRUE","3DD.00773B0B94",2015-04-29 09:59:59,"GRA",""
"6324",TRUE,"TRUE","3DD.00773B0BBE",2015-05-20 09:59:59,"GRA",""
"6325",TRUE,"TRUE","3DD.00773B0BDC",2015-06-08 09:59:59,"GRA",""
"6326",TRUE,"TRUE","3DD.00773B0BDC",2015-06-23 20:48:26,"TAYB0",""
"6327",TRUE,"TRUE","3DD.00773B0C03",2015-05-15 09:59:59,"GRA",""
"6328",TRUE,"TRUE","3DD.00773B0C07",2015-06-03 09:59:59,"GRA",""
"6329",TRUE,"TRUE","3DD.00773B0C07",2015-06-09 00:00:00,"JOHNSC",""
"6330",TRUE,"TRUE","3DD.00773B0C07",2015-06-16 08:29:03,"SFG",""
"6331",TRUE,"TRUE","3DD.00773B0C07",2015-06-22 17:28:52,"ESSB0",""
"6332",TRUE,"TRUE","3DD.00773B0C07",2015-06-22 18:43:07,"ESSA0",""
"6333",TRUE,"TRUE","3DD.00773B0C07",2015-09-02 00:00:00,"JOHNSC",""
"6334",TRUE,"TRUE","3DD.00773B0C22",2015-06-05 09:59:59,"GRA",""
"6335",TRUE,"TRUE","3DD.00773B0C22",2015-06-21 01:51:29,"USE",""
"6336",TRUE,"TRUE","3DD.00773B0C31",2015-05-07 09:59:59,"GRA",""
"6337",TRUE,"TRUE","3DD.00773B0C4B",2015-05-01 09:59:59,"GRA",""
"6338",TRUE,"TRUE","3DD.00773B0C4F",2015-05-26 09:59:59,"GRA",""
"6339",TRUE,"TRUE","3DD.00773B0C71",2015-06-08 09:59:59,"GRA",""
"6340",TRUE,"TRUE","3DD.00773B0C71",2015-06-23 22:21:37,"LLRB0",""
"6341",TRUE,"TRUE","3DD.00773B0C71",2015-06-23 22:22:39,"LLRA0",""
"6342",TRUE,"TRUE","3DD.00773B0C71",2015-08-26 18:36:30,"HYCB0",""
"6343",TRUE,"TRUE","3DD.00773B0C71",2015-08-26 18:37:21,"HYCA0",""
"6344",TRUE,"TRUE","3DD.00773B0C89",2015-05-08 09:59:59,"GRA",""
"6345",TRUE,"TRUE","3DD.00773B0C8F",2015-05-07 09:59:59,"GRA",""
"6346",TRUE,"TRUE","3DD.00773B0CB0",2015-05-19 09:59:59,"GRA",""
"6347",TRUE,"TRUE","3DD.00773B0CB0",2015-06-19 03:11:35,"USE",""
"6348",TRUE,"TRUE","3DD.00773B0CB0",2015-06-27 22:56:30,"YFKB0",""
"6349",TRUE,"TRUE","3DD.00773B0CB0",2015-06-27 22:57:35,"YFKA0",""
"6350",TRUE,"TRUE","3DD.00773B0CB9",2015-06-18 09:59:59,"GRA",""
"6351",TRUE,"TRUE","3DD.00773B0CB9",2015-06-24 15:52:16,"WR1",""
"6352",TRUE,"TRUE","3DD.00773B0CD7",2015-05-15 09:09:28,"GRA",""
"6353",TRUE,"TRUE","3DD.00773B0D46",2015-05-11 09:59:59,"GRA",""
"6354",TRUE,"TRUE","3DD.00773B0D66",2015-05-12 09:59:59,"GRA",""
"6355",TRUE,"TRUE","3DD.00773B0D79",2015-05-19 09:59:59,"GRA",""
"6356",TRUE,"TRUE","3DD.00773B0D83",2015-05-25 09:59:59,"GRA",""
"6357",TRUE,"TRUE","3DD.00773B0DB4",2015-04-28 09:59:59,"GRA",""
"6358",TRUE,"TRUE","3DD.00773B0DBF",2015-05-06 09:59:59,"GRA",""
"6359",TRUE,"TRUE","3DD.00773B0DCF",2015-05-08 09:59:59,"GRA",""
"6360",TRUE,"TRUE","3DD.00773B0DE0",2015-05-20 09:59:59,"GRA",""
"6361",TRUE,"TRUE","3DD.00773B0DE0",2015-05-27 13:41:45,"IR1",""
"6362",TRUE,"TRUE","3DD.00773B0DE0",2015-05-28 12:26:41,"IR2",""
"6363",TRUE,"TRUE","3DD.00773B0DE0",2015-06-05 17:27:04,"IR3B0",""
"6364",TRUE,"TRUE","3DD.00773B0DE0",2015-06-11 09:59:59,"IMNAHW",""
"6365",TRUE,"TRUE","3DD.00773B0DE0",2015-06-22 18:08:18,"IMLB0",""
"6366",TRUE,"TRUE","3DD.00773B0DE0",2015-06-22 18:13:56,"IMLA0",""
"6367",TRUE,"TRUE","3DD.00773B0DE3",2015-05-25 09:47:10,"GRA",""
"6368",TRUE,"TRUE","3DD.00773B0DE6",2015-05-26 09:59:59,"GRA",""
"6369",TRUE,"TRUE","3DD.00773B0DFF",2015-05-06 09:59:59,"GRA",""
"6370",TRUE,"TRUE","3DD.00773B0DFF",2015-06-01 14:05:30,"LLRB0",""
"6371",TRUE,"TRUE","3DD.00773B0DFF",2015-06-01 14:06:38,"LLRA0",""
"6372",TRUE,"TRUE","3DD.00773B0DFF",2015-06-10 13:14:47,"HYCB0",""
"6373",TRUE,"TRUE","3DD.00773B0DFF",2015-06-10 13:18:24,"HYCA0",""
"6374",TRUE,"TRUE","3DD.00773B0E30",2015-05-20 09:59:59,"GRA",""
"6375",TRUE,"TRUE","3DD.00773B0E30",2015-06-12 12:00:00,"PAHH",""
"6376",TRUE,"TRUE","3DD.00773B0E30",2015-06-16 11:49:05,"USE",""
"6377",TRUE,"TRUE","3DD.00773B0EA5",2015-05-25 09:59:59,"GRA",""
"6378",TRUE,"TRUE","3DD.00773B0EA5",2015-06-08 18:17:45,"SFG",""
"6379",TRUE,"TRUE","3DD.00773B0EA5",2015-06-10 00:00:00,"JOHNSC",""
"6380",TRUE,"TRUE","3DD.00773B0EA5",2015-06-13 20:32:08,"ESSB0",""
"6381",TRUE,"TRUE","3DD.00773B0EA5",2015-06-13 21:32:05,"ESSA0",""
"6382",TRUE,"TRUE","3DD.00773B0EB2",2015-05-07 09:59:59,"GRA",""
"6383",TRUE,"TRUE","3DD.00773B0EB6",2015-04-29 09:59:59,"GRA",""
"6384",TRUE,"TRUE","3DD.00773B0ECE",2015-04-27 09:59:59,"GRA",""
"6385",TRUE,"TRUE","3DD.00773B0ED1",2015-06-05 09:59:59,"GRA",""
"6386",TRUE,"TRUE","3DD.00773B0ED1",2015-06-26 13:36:50,"USE",""
"6387",TRUE,"TRUE","3DD.00773B0ED1",2015-06-27 10:50:24,"USI",""
"6388",TRUE,"TRUE","3DD.00773B0ED1",2015-08-31 17:27:07,"STLB0",""
"6389",TRUE,"TRUE","3DD.00773B0ED1",2015-08-31 17:35:51,"STLA0",""
"6390",TRUE,"TRUE","3DD.00773B0F18",2015-06-05 09:59:59,"GRA",""
"6391",TRUE,"TRUE","3DD.00773B0F21",2015-05-06 09:59:59,"GRA",""
"6392",TRUE,"TRUE","3DD.00773B0F21",2015-05-28 17:17:07,"WR1",""
"6393",TRUE,"TRUE","3DD.00773B0F21",2015-08-13 06:59:59,"LOSTIW",""
"6394",TRUE,"TRUE","3DD.00773B0F31",2015-05-15 09:59:59,"GRA",""
"6395",TRUE,"TRUE","3DD.00773B0F34",2015-05-01 09:35:36,"GRA",""
"6396",TRUE,"TRUE","3DD.00773B0F51",2015-05-08 09:59:59,"GRA",""
"6397",TRUE,"TRUE","3DD.00773B0F55",2015-05-22 09:59:59,"GRA",""
"6398",TRUE,"TRUE","3DD.00773B0F63",2015-05-22 09:59:59,"GRA",""
"6399",TRUE,"TRUE","3DD.00773B0FB3",2015-04-28 09:59:59,"GRA",""
"6400",TRUE,"TRUE","3DD.00773B0FC2",2015-05-11 09:26:25,"GRA",""
"6401",TRUE,"TRUE","3DD.00773B102C",2015-06-03 09:59:59,"GRA",""
"6402",TRUE,"TRUE","3DD.00773B102C",2015-06-13 22:32:39,"WR1",""
"6403",TRUE,"TRUE","3DD.00773B102C",2015-06-22 12:01:00,"LOSTIW",""
"6404",TRUE,"TRUE","3DD.00773B102C",2015-08-28 09:59:59,"LOSTIR",""
"6405",TRUE,"TRUE","3DD.00773B102F",2015-05-01 09:59:59,"GRA",""
"6406",TRUE,"TRUE","3DD.00773B1051",2015-05-15 09:59:59,"GRA",""
"6407",TRUE,"TRUE","3DD.00773B1051",2015-06-11 09:41:25,"USE",""
"6408",TRUE,"TRUE","3DD.00773B105E",2015-05-04 09:59:59,"GRA",""
"6409",TRUE,"TRUE","3DD.00773B105E",2015-05-29 16:38:51,"LLRB0",""
"6410",TRUE,"TRUE","3DD.00773B105E",2015-05-29 16:39:50,"LLRA0",""
"6411",TRUE,"TRUE","3DD.00773B105E",2015-06-07 18:15:15,"HYCB0",""
"6412",TRUE,"TRUE","3DD.00773B105E",2015-06-07 18:21:09,"HYCA0",""
"6413",TRUE,"TRUE","3DD.00773B1067",2015-06-16 09:59:29,"GRA",""
"6414",TRUE,"TRUE","3DD.00773B1078",2015-05-19 09:59:59,"GRA",""
"6415",TRUE,"TRUE","3DD.00773B1078",2015-06-10 04:43:46,"SFG",""
"6416",TRUE,"TRUE","3DD.00773B1078",2015-06-10 12:00:00,"MCCA",""
"6417",TRUE,"TRUE","3DD.00773B1078",2015-06-12 09:45:00,"KRS",""
"6418",TRUE,"TRUE","3DD.00773B1078",2015-06-17 14:38:43,"STRB0",""
"6419",TRUE,"TRUE","3DD.00773B1078",2015-06-17 14:43:06,"STRA0",""
"6420",TRUE,"TRUE","3DD.00773B107D",2015-05-08 09:59:59,"GRA",""
"6421",TRUE,"TRUE","3DD.00773B107D",2015-05-29 18:12:42,"WR1",""
"6422",TRUE,"TRUE","3DD.00773B1086",2015-04-29 09:59:59,"GRA",""
"6423",TRUE,"TRUE","3DD.00773B1087",2015-05-08 09:59:59,"GRA",""
"6424",TRUE,"TRUE","3DD.00773B1087",2015-06-07 18:35:51,"TAYB0",""
"6425",TRUE,"TRUE","3DD.00773B108F",2015-07-21 09:59:59,"GRA",""
"6426",TRUE,"TRUE","3DD.00773B109A",2015-06-03 09:59:59,"GRA",""
"6427",TRUE,"TRUE","3DD.00773B109A",2015-06-14 01:25:24,"UGR",""
"6428",TRUE,"TRUE","3DD.00773B10A0",2015-05-26 09:59:59,"GRA",""
"6429",TRUE,"TRUE","3DD.00773B10A0",2015-06-04 10:50:06,"UGR",""
"6430",TRUE,"TRUE","3DD.00773B1124",2015-05-07 09:59:59,"GRA",""
"6431",TRUE,"TRUE","3DD.00773B1157",2015-04-28 09:59:59,"GRA",""
"6432",TRUE,"TRUE","3DD.00773B115D",2015-05-12 09:59:59,"GRA",""
"6433",TRUE,"TRUE","3DD.00773B11AE",2015-05-06 09:25:47,"GRA",""
"6434",TRUE,"TRUE","3DD.00773B11BC",2015-05-08 09:59:59,"GRA",""
"6435",TRUE,"TRUE","3DD.00773B11C8",2015-05-11 09:59:59,"GRA",""
"6436",TRUE,"TRUE","3DD.00773B11E6",2015-06-09 09:59:59,"GRA",""
"6437",TRUE,"TRUE","3DD.00773B11FE",2015-04-29 09:59:59,"GRA",""
"6438",TRUE,"TRUE","3DD.00773B1206",2015-06-08 09:59:59,"GRA",""
"6439",TRUE,"TRUE","3DD.00773B1207",2015-04-21 09:59:59,"GRA",""
"6440",TRUE,"TRUE","3DD.00773B1208",2015-05-13 09:59:59,"GRA",""
"6441",TRUE,"TRUE","3DD.00773B1249",2015-05-15 09:59:59,"GRA",""
"6442",TRUE,"TRUE","3DD.00773B1249",2015-06-12 12:00:00,"PAHH",""
"6443",TRUE,"TRUE","3DD.00773B1249",2015-06-15 10:27:09,"USE",""
"6444",TRUE,"TRUE","3DD.00773B1291",2015-05-07 09:59:59,"GRA",""
"6445",TRUE,"TRUE","3DD.00773B12B9",2015-05-22 09:59:59,"GRA",""
"6446",TRUE,"TRUE","3DD.00773B12B9",2015-06-11 12:02:45,"USE",""
"6447",TRUE,"TRUE","3DD.00773B12B9",2015-06-12 11:38:41,"USI",""
"6448",TRUE,"TRUE","3DD.00773B12B9",2015-06-19 12:31:22,"YFKB0",""
"6449",TRUE,"TRUE","3DD.00773B12B9",2015-06-19 12:31:48,"YFKA0",""
"6450",TRUE,"TRUE","3DD.00773B12BF",2015-04-29 09:59:59,"GRA",""
"6451",TRUE,"TRUE","3DD.00773B12BF",2015-05-12 16:27:13,"WR1",""
"6452",TRUE,"TRUE","3DD.00773B12CD",2015-05-26 09:59:59,"GRA",""
"6453",TRUE,"TRUE","3DD.00773B12D9",2015-06-04 09:59:59,"GRA",""
"6454",TRUE,"TRUE","3DD.00773B12D9",2015-06-15 15:12:23,"SFG",""
"6455",TRUE,"TRUE","3DD.00773B12D9",2015-06-18 11:08:23,"KRS",""
"6456",TRUE,"TRUE","3DD.00773B12F3",2015-05-08 09:59:59,"GRA",""
"6457",TRUE,"TRUE","3DD.00773B12F3",2015-06-13 06:37:48,"SFG",""
"6458",TRUE,"TRUE","3DD.00773B12F3",2015-06-16 06:48:43,"KRS",""
"6459",TRUE,"TRUE","3DD.00773B12FC",2015-05-11 09:59:59,"GRA",""
"6460",TRUE,"TRUE","3DD.00773B12FC",2015-05-29 16:55:09,"WR1",""
"6461",TRUE,"TRUE","3DD.00773B1301",2015-05-07 09:59:59,"GRA",""
"6462",TRUE,"TRUE","3DD.00773B1301",2015-06-04 13:08:43,"LLRB0",""
"6463",TRUE,"TRUE","3DD.00773B1301",2015-06-04 13:10:42,"LLRA0",""
"6464",TRUE,"TRUE","3DD.00773B1301",2015-06-11 15:19:06,"LRWA0",""
"6465",TRUE,"TRUE","3DD.00773B1308",2015-05-20 09:59:59,"GRA",""
"6466",TRUE,"TRUE","3DD.00773B130C",2015-04-30 09:59:59,"GRA",""
"6467",TRUE,"TRUE","3DD.00773B1326",2015-05-06 09:59:59,"GRA",""
"6468",TRUE,"TRUE","3DD.00773B1335",2015-05-07 09:59:59,"GRA",""
"6469",TRUE,"TRUE","3DD.00773B1346",2015-06-04 09:59:59,"GRA",""
"6470",TRUE,"TRUE","3DD.00773B1347",2015-05-06 09:59:59,"GRA",""
"6471",TRUE,"TRUE","3DD.00773B1358",2015-05-20 09:59:59,"GRA",""
"6472",TRUE,"TRUE","3DD.00773B1368",2015-04-29 09:59:59,"GRA",""
"6473",TRUE,"TRUE","3DD.00773B1368",2015-05-07 15:28:23,"SC1",""
"6474",TRUE,"TRUE","3DD.00773B1368",2015-05-07 17:47:40,"SC2",""
"6475",TRUE,"TRUE","3DD.00773B1392",2015-04-28 09:59:59,"GRA",""
"6476",TRUE,"TRUE","3DD.00773B1393",2015-04-28 09:59:59,"GRA",""
"6477",TRUE,"TRUE","3DD.00773B1394",2015-05-08 09:59:59,"GRA",""
"6478",TRUE,"TRUE","3DD.00773B1394",2015-05-15 21:05:48,"UGR",""
"6479",TRUE,"TRUE","3DD.00773B1394",2015-05-21 09:59:59,"GRANDW",""
"6480",TRUE,"TRUE","3DD.00773B13D8",2015-05-07 09:42:17,"GRA",""
"6481",TRUE,"TRUE","3DD.00773B13FA",2015-05-07 09:59:59,"GRA",""
"6482",TRUE,"TRUE","3DD.00773B13FA",2015-06-19 01:29:31,"CLC",""
"6483",TRUE,"TRUE","3DD.00773B140C",2015-05-08 09:59:59,"GRA",""
"6484",TRUE,"TRUE","3DD.00773B1411",2015-05-07 09:59:59,"GRA",""
"6485",TRUE,"TRUE","3DD.00773B1422",2015-05-06 09:59:59,"GRA",""
"6486",TRUE,"TRUE","3DD.00773B1422",2015-06-01 07:36:14,"LLRB0",""
"6487",TRUE,"TRUE","3DD.00773B1422",2015-06-01 07:37:30,"LLRA0",""
"6488",TRUE,"TRUE","3DD.00773B1422",2015-06-11 12:35:17,"HYCB0",""
"6489",TRUE,"TRUE","3DD.00773B1422",2015-06-11 12:36:27,"HYCA0",""
"6490",TRUE,"TRUE","3DD.00773B1434",2015-05-20 09:59:59,"GRA",""
"6491",TRUE,"TRUE","3DD.00773B1437",2015-05-11 09:59:59,"GRA",""
"6492",TRUE,"TRUE","3DD.00773B1447",2015-05-18 09:59:59,"GRA",""
"6493",TRUE,"TRUE","3DD.00773B1447",2015-06-11 19:53:29,"TAYB0",""
"6494",TRUE,"TRUE","3DD.00773B1460",2015-05-15 09:59:59,"GRA",""
"6495",TRUE,"TRUE","3DD.00773B1474",2015-06-18 09:32:55,"GRA",""
"6496",TRUE,"TRUE","3DD.00773B1474",2015-06-30 22:08:59,"TAYB0",""
"6497",TRUE,"TRUE","3DD.00773B1474",2015-06-30 22:23:52,"TAYA0",""
"6498",TRUE,"TRUE","3DD.00773B148E",2015-05-13 09:59:59,"GRA",""
"6499",TRUE,"TRUE","3DD.00773B148E",2015-05-23 11:06:11,"UGR",""
"6500",TRUE,"TRUE","3DD.00773B148E",2015-05-31 09:59:59,"GRANDW",""
"6501",TRUE,"TRUE","3DD.00773B14BF",2015-06-19 09:59:59,"GRA",""
"6502",TRUE,"TRUE","3DD.00773B14BF",2015-06-26 18:38:00,"LOOH",""
"6503",TRUE,"TRUE","3DD.00773B14DF",2015-05-07 09:59:59,"GRA",""
"6504",TRUE,"TRUE","3DD.00773B14EB",2015-06-04 09:59:59,"GRA",""
"6505",TRUE,"TRUE","3DD.00773B14EB",2015-06-13 20:28:19,"WR1",""
"6506",TRUE,"TRUE","3DD.00773B14FF",2015-05-04 09:59:59,"GRA",""
"6507",TRUE,"TRUE","3DD.00773B1516",2015-06-03 09:59:59,"GRA",""
"6508",TRUE,"TRUE","3DD.00773B1530",2015-05-07 09:59:59,"GRA",""
"6509",TRUE,"TRUE","3DD.00773B1543",2015-05-07 09:59:59,"GRA",""
"6510",TRUE,"TRUE","3DD.00773B1543",2015-05-21 21:36:38,"SC1",""
"6511",TRUE,"TRUE","3DD.00773B1543",2015-05-22 11:54:46,"SC2",""
"6512",TRUE,"TRUE","3DD.00773B154C",2015-04-29 09:59:59,"GRA",""
"6513",TRUE,"TRUE","3DD.00773B154C",2015-05-11 21:59:48,"SC1",""
"6514",TRUE,"TRUE","3DD.00773B154C",2015-05-12 01:42:42,"SC2",""
"6515",TRUE,"TRUE","3DD.00773B1563",2015-05-11 09:59:59,"GRA",""
"6516",TRUE,"TRUE","3DD.00773B156F",2015-05-08 09:59:59,"GRA",""
"6517",TRUE,"TRUE","3DD.00773B158C",2015-06-05 09:59:59,"GRA",""
"6518",TRUE,"TRUE","3DD.00773B158C",2015-06-10 12:00:00,"MCCA",""
"6519",TRUE,"TRUE","3DD.00773B158C",2015-06-19 05:53:55,"SFG",""
"6520",TRUE,"TRUE","3DD.00773B158C",2015-06-24 01:14:54,"KRS",""
"6521",TRUE,"TRUE","3DD.00773B158C",2015-07-02 10:32:42,"STRA0",""
"6522",TRUE,"TRUE","3DD.00773B15B2",2015-05-08 08:55:13,"GRA",""
"6523",TRUE,"TRUE","3DD.00773B15D0",2015-05-26 09:59:59,"GRA",""
"6524",TRUE,"TRUE","3DD.00773B15D0",2015-06-12 12:00:00,"PAHH",""
"6525",TRUE,"TRUE","3DD.00773B15D0",2015-06-18 11:45:10,"USE",""
"6526",TRUE,"TRUE","3DD.00773B15D0",2015-06-19 12:03:14,"USI",""
"6527",TRUE,"TRUE","3DD.00773B15ED",2015-05-07 09:59:59,"GRA",""
"6528",TRUE,"TRUE","3DD.00773B15F3",2015-05-27 09:59:59,"GRA",""
"6529",TRUE,"TRUE","3DD.00773B1630",2015-05-07 09:59:59,"GRA",""
"6530",TRUE,"TRUE","3DD.00773B1668",2015-05-26 09:59:59,"GRA",""
"6531",TRUE,"TRUE","3DD.00773B167A",2015-06-17 09:59:59,"GRA",""
"6532",TRUE,"TRUE","3DD.00773B1696",2015-05-06 09:59:59,"GRA",""
"6533",TRUE,"TRUE","3DD.00773B1696",2015-06-05 20:25:13,"USE",""
"6534",TRUE,"TRUE","3DD.00773B1696",2015-06-16 16:34:08,"STLB0",""
"6535",TRUE,"TRUE","3DD.00773B1696",2015-06-16 16:39:46,"STLA0",""
"6536",TRUE,"TRUE","3DD.00773B1696",2015-06-16 16:58:18,"STLB0",""
"6537",TRUE,"TRUE","3DD.00773B1696",2015-06-16 17:00:54,"STLA0",""
"6538",TRUE,"TRUE","3DD.00773B1696",2015-06-16 17:17:26,"STLB0",""
"6539",TRUE,"TRUE","3DD.00773B1696",2015-06-17 16:01:41,"STLA0",""
"6540",TRUE,"TRUE","3DD.00773B1696",2015-06-17 16:57:56,"STLB0",""
"6541",TRUE,"TRUE","3DD.00773B16A3",2015-06-08 09:59:59,"GRA",""
"6542",TRUE,"TRUE","3DD.00773B16CF",2015-04-30 09:59:59,"GRA",""
"6543",TRUE,"TRUE","3DD.00773B16DF",2015-06-04 09:59:59,"GRA",""
