"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"6397","3DD.00773B0F55",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6398","3DD.00773B0F63",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6399","3DD.00773B0FB3",2015-04-28 09:59:59,"LGRLDR","NA",0,2015-04-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6400","3DD.00773B0FC2",2015-05-11 09:26:25,"GRA","7",140,2015-05-11,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"6401","3DD.00773B102C",2015-06-03 09:59:59,"LGRLDR","NA",0,2015-06-03,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6402","3DD.00773B102C",2015-06-13 22:32:39,"WR1","A6",100,2015-06-03,TRUE,"WR1",1,"Right Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"6403","3DD.00773B102C",2015-06-22 12:01:00,"LOSTIW","NA",0,2015-06-03,TRUE,"LOSTIW",1,NA,"Wallowa River","Lostine River Weir",NA,3,"Up",TRUE,TRUE
"6404","3DD.00773B102C",2015-08-28 09:59:59,"LOSTIR","NA",0,2015-06-03,TRUE,"LOSTIR",1,NA,"Wallowa River","Lostine River",NA,4,"Up",TRUE,TRUE
"6405","3DD.00773B102F",2015-05-01 09:59:59,"LGRLDR","NA",0,2015-05-01,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6406","3DD.00773B1051",2015-05-15 09:59:59,"LGRLDR","NA",0,2015-05-15,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6407","3DD.00773B1051",2015-06-11 09:41:25,"USE","B6",100,2015-05-15,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"6408","3DD.00773B105E",2015-05-04 09:59:59,"LGRLDR","NA",0,2015-05-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6409","3DD.00773B105E",2015-05-29 16:38:51,"LLR","A6",110,2015-05-04,TRUE,"LLRB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",2,"Up",TRUE,TRUE
"6410","3DD.00773B105E",2015-05-29 16:39:50,"LLR","A2",110,2015-05-04,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"6411","3DD.00773B105E",2015-06-07 18:15:15,"HYC","A5",120,2015-05-04,TRUE,"HYCB0",1,"DOWNSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",4,"Up",TRUE,TRUE
"6412","3DD.00773B105E",2015-06-07 18:21:09,"HYC","A1",120,2015-05-04,TRUE,"HYCA0",1,"UPSTREAM ARRAY","Lemhi River","Hayden Creek In-stream Array","This is an instream interrogation system located on the lower section of Hayden Creek, in the Lemhi River Basin.  The system consists of two arrays, located serially 15 meters apart with the upstream array having two 10 foot and one 5 foot PVC Pipe antennas, and the lower array not changing from original installation and having one 20 foot and one 10 foot flat-plate antennas. At low flow, both arrays cover all of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"6413","3DD.00773B1067",2015-06-16 09:59:29,"GRA","8",140,2015-06-16,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"6414","3DD.00773B1078",2015-05-19 09:59:59,"LGRLDR","NA",0,2015-05-19,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6415","3DD.00773B1078",2015-06-10 04:43:46,"SFG","A1",100,2015-05-19,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"6416","3DD.00773B1078",2015-06-10 12:00:00,"MCCA","NA",0,2015-05-19,TRUE,"MCCA",1,NA,"SF Salmon","McCall Hatchery",NA,6,"Up",TRUE,TRUE
"6417","3DD.00773B1078",2015-06-12 09:45:00,"KRS","A4",110,2015-05-19,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Down",TRUE,NA
"6418","3DD.00773B1078",2015-06-17 14:38:43,"STR","A3",100,2015-05-19,TRUE,"STRB0",1,"DAMBOARD 4 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,NA
"6419","3DD.00773B1078",2015-06-17 14:43:06,"STR","A1",100,2015-05-19,TRUE,"STRA0",1,"DAMBOARD 1 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"6420","3DD.00773B107D",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6421","3DD.00773B107D",2015-05-29 18:12:42,"WR1","A1",100,2015-05-08,TRUE,"WR1",1,"Left Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"6422","3DD.00773B1086",2015-04-29 09:59:59,"LGRLDR","NA",0,2015-04-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6423","3DD.00773B1087",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6424","3DD.00773B1087",2015-06-07 18:35:51,"TAY","B5",100,2015-05-08,TRUE,"TAYB0",1,"LOWER IN-STREAM ARRAY","Big Creek","Big Creek at Taylor Ranch","In-stream detectors centered around the bridge at Taylor Ranch, Big Creek, ID. It consists of two MUXed arrays of six antennas each approximately 200 meters apart, spanning Big Creek above and below the bridge.",2,"Up",TRUE,TRUE
"6425","3DD.00773B108F",2015-07-21 09:59:59,"LGRLDR","NA",0,2015-07-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6426","3DD.00773B109A",2015-06-03 09:59:59,"LGRLDR","NA",0,2015-06-03,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6427","3DD.00773B109A",2015-06-14 01:25:24,"UGR","A5",100,2015-06-03,TRUE,"UGR",1,"SINGLE ARRAY","Upper Grande Ronde","Upper Grande Ronde at rkm 155","In-stream detection system consisting of a single array located in the Grand Ronde River. The array (UGR) is located at river km 522.271.155 (45. 593338, -117.903124) and consists of six 20 foot Biomark flat panel antennas. The array spans the entire river at base flow. UGR is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on October 18, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a hybrid solar/ thermal electric generator. Remote communication is provided by a satellite phone modem. Data collection started on October 18, 2012.",2,"Up",TRUE,TRUE
"6428","3DD.00773B10A0",2015-05-26 09:59:59,"LGRLDR","NA",0,2015-05-26,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6429","3DD.00773B10A0",2015-06-04 10:50:06,"UGR","A5",100,2015-05-26,TRUE,"UGR",1,"SINGLE ARRAY","Upper Grande Ronde","Upper Grande Ronde at rkm 155","In-stream detection system consisting of a single array located in the Grand Ronde River. The array (UGR) is located at river km 522.271.155 (45. 593338, -117.903124) and consists of six 20 foot Biomark flat panel antennas. The array spans the entire river at base flow. UGR is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on October 18, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a hybrid solar/ thermal electric generator. Remote communication is provided by a satellite phone modem. Data collection started on October 18, 2012.",2,"Up",TRUE,TRUE
"6430","3DD.00773B1124",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6431","3DD.00773B1157",2015-04-28 09:59:59,"LGRLDR","NA",0,2015-04-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6432","3DD.00773B115D",2015-05-12 09:59:59,"LGRLDR","NA",0,2015-05-12,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6433","3DD.00773B11AE",2015-05-06 09:25:47,"GRA","8",140,2015-05-06,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"6434","3DD.00773B11BC",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6435","3DD.00773B11C8",2015-05-11 09:59:59,"LGRLDR","NA",0,2015-05-11,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6436","3DD.00773B11E6",2015-06-09 09:59:59,"LGRLDR","NA",0,2015-06-09,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6437","3DD.00773B11FE",2015-04-29 09:59:59,"LGRLDR","NA",0,2015-04-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6438","3DD.00773B1206",2015-06-08 09:59:59,"LGRLDR","NA",0,2015-06-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6439","3DD.00773B1207",2015-04-21 09:59:59,"LGRLDR","NA",0,2015-04-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6440","3DD.00773B1208",2015-05-13 09:59:59,"LGRLDR","NA",0,2015-05-13,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6441","3DD.00773B1249",2015-05-15 09:59:59,"LGRLDR","NA",0,2015-05-15,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6442","3DD.00773B1249",2015-06-12 12:00:00,"PAHH","NA",0,2015-05-15,TRUE,"PAHH",1,NA,"Upper Salmon","Pahsimeroi Hatchery",NA,5,"Up",TRUE,TRUE
"6443","3DD.00773B1249",2015-06-15 10:27:09,"USE","B4",100,2015-05-15,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Down",TRUE,NA
"6444","3DD.00773B1291",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6445","3DD.00773B12B9",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6446","3DD.00773B12B9",2015-06-11 12:02:45,"USE","B6",100,2015-05-22,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"6447","3DD.00773B12B9",2015-06-12 11:38:41,"USI","A2",100,2015-05-22,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"6448","3DD.00773B12B9",2015-06-19 12:31:22,"YFK","A4",100,2015-05-22,TRUE,"YFKB0",1,"DOWNSTREAM ARRAY","Upper Salmon","Yankee Fork Salmon River","Theis is a permanent instream PIT tag detection site consisting of four Biomark 20ft stout pass-by antennas connected to an enclosure pole. The antennas are arranged in two arrays about 10 meters apart. The equipment is linked to direct power and communications are provided by direct phone line. Water depth, water temperature, and air temperature probes are also installed. The site is located 3.14 river kilometers upstream from the confluence with the Salmon River at an elevation of 1855m. The site is characterized as a B-type channel with 2-4 percent grade, a B-type streambed, and a 2-3 (boulder:cobble) stream type. Primary vegetation at the site includes alders, willows, and conifers.",4,"Up",TRUE,TRUE
"6449","3DD.00773B12B9",2015-06-19 12:31:48,"YFK","A2",100,2015-05-22,TRUE,"YFKA0",1,"UPSTREAM ARRAY","Upper Salmon","Yankee Fork Salmon River","Theis is a permanent instream PIT tag detection site consisting of four Biomark 20ft stout pass-by antennas connected to an enclosure pole. The antennas are arranged in two arrays about 10 meters apart. The equipment is linked to direct power and communications are provided by direct phone line. Water depth, water temperature, and air temperature probes are also installed. The site is located 3.14 river kilometers upstream from the confluence with the Salmon River at an elevation of 1855m. The site is characterized as a B-type channel with 2-4 percent grade, a B-type streambed, and a 2-3 (boulder:cobble) stream type. Primary vegetation at the site includes alders, willows, and conifers.",5,"Up",TRUE,TRUE
"6450","3DD.00773B12BF",2015-04-29 09:59:59,"LGRLDR","NA",0,2015-04-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6451","3DD.00773B12BF",2015-05-12 16:27:13,"WR1","A6",100,2015-04-29,TRUE,"WR1",1,"Right Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"6452","3DD.00773B12CD",2015-05-26 09:59:59,"LGRLDR","NA",0,2015-05-26,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6453","3DD.00773B12D9",2015-06-04 09:59:59,"LGRLDR","NA",0,2015-06-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6454","3DD.00773B12D9",2015-06-15 15:12:23,"SFG","A2",100,2015-06-04,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"6455","3DD.00773B12D9",2015-06-18 11:08:23,"KRS","A4",110,2015-06-04,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"6456","3DD.00773B12F3",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6457","3DD.00773B12F3",2015-06-13 06:37:48,"SFG","A2",100,2015-05-08,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"6458","3DD.00773B12F3",2015-06-16 06:48:43,"KRS","A4",110,2015-05-08,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"6459","3DD.00773B12FC",2015-05-11 09:59:59,"LGRLDR","NA",0,2015-05-11,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6460","3DD.00773B12FC",2015-05-29 16:55:09,"WR1","A1",100,2015-05-11,TRUE,"WR1",1,"Left Bank","Wallowa River","Wallowa River at river km 14","WR1 is an in-stream detection system consisting of a single array located in the Wallowa River, Oregon.  The array is located at river km 522.271.131.014 (N 45.633769 ° W -117.73369°) and consists of six 20 foot Biomark flat panel antennas.  The array spans all but 20 feet of the river at base flow.  WR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 16, 2013.  The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level.  Electrical power is provided by a thermal electric generator.  Remote communication is provided by a satellite phone modem.  Data collection started on August 16, 2013.",2,"Up",TRUE,TRUE
"6461","3DD.00773B1301",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6462","3DD.00773B1301",2015-06-04 13:08:43,"LLR","A6",110,2015-05-07,TRUE,"LLRB0",1,"DOWNSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",2,"Up",TRUE,TRUE
"6463","3DD.00773B1301",2015-06-04 13:10:42,"LLR","A3",110,2015-05-07,TRUE,"LLRA0",1,"UPSTREAM ARRAY","Lemhi River","Lower Lemhi River","This is an instream interrogation located on the lower Lemhi River in Salmon, ID. The site consists of two arrays, located serially 15 meters apart with the upstream array having the three original 20 foot flat-plate Biomark antennas, and the lower array having three additional 20 foot PVC Pipe antennas. At low flow, both arrays cover all but 1 m of the stream channel. Water depth, water temperature, and air temperature probes are installed.",3,"Up",TRUE,TRUE
"6464","3DD.00773B1301",2015-06-11 15:19:06,"LRW","A2",110,2015-05-07,TRUE,"LRWA0",1,"UPSTREAM ARRAY","Lemhi River","Lemhi River Weir","This is an in-stream interrogation system located on the Lemhi River above the mouth of Hayden Creek and below the IDFG weir. The site consists of two arrays, located serially 15 meters apart with the upstream array having four 10 foot PVC Pipe antennas and the lower array having the two original 20 foot flat-plate Biomark antennas. At low flow, the upper arrays covers the stream channel, the lower array covers all but 1 meter of the stream channel. Water depth, water temperature, and air temperature probes are installed.",5,"Up",TRUE,TRUE
"6465","3DD.00773B1308",2015-05-20 09:59:59,"LGRLDR","NA",0,2015-05-20,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6466","3DD.00773B130C",2015-04-30 09:59:59,"LGRLDR","NA",0,2015-04-30,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6467","3DD.00773B1326",2015-05-06 09:59:59,"LGRLDR","NA",0,2015-05-06,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6468","3DD.00773B1335",2015-05-07 09:59:59,"LGRLDR","NA",0,2015-05-07,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6469","3DD.00773B1346",2015-06-04 09:59:59,"LGRLDR","NA",0,2015-06-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6470","3DD.00773B1347",2015-05-06 09:59:59,"LGRLDR","NA",0,2015-05-06,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6471","3DD.00773B1358",2015-05-20 09:59:59,"LGRLDR","NA",0,2015-05-20,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"6472","3DD.00773B1368",2015-04-29 09:59:59,"LGRLDR","NA",0,2015-04-29,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
